2012_1290_1452,0.078484711736679078
2012_1290_1455,0.04969418840822782
2012_1290_1458,0.23301328664531265
2012_1290_1462,0.10439361229470166
2012_1293_1301,0.51905638862503245
2012_1293_1307,0.24386977247821071
2012_1293_1308,0.75911531231689244
2012_1293_1313,0.82527451625568227
2012_1293_1314,0.23794702111001947
2012_1293_1323,0.46036554537547986
2012_1293_1325,0.63499966343605507
2012_1293_1326,0.1923602073037079
2012_1293_1345,0.44002281697125972
2012_1293_1355,0.61861342056462343
2012_1293_1361,0.64727904637213041
2012_1293_1378,0.5
2012_1293_1379,0.52740126050469138
2012_1293_1382,0.58910223470019274
2012_1293_1387,0.20784227263495733
2012_1293_1388,0.41324343189886664
2012_1293_1393,0.35314936863988261
2012_1293_1396,0.61861899262115261
2012_1293_1400,0.48231597730516695
2012_1293_1421,0.88609239721555899
2012_1293_1424,0.84077225571218439
2012_1293_1433,0.44674113478903255
2012_1293_1435,0.30285906746363106
2012_1293_1436,0.79414229284294324
2012_1293_1438,0.35359378700070587
2012_1293_1443,0.8804769595479407
2012_1293_1452,0.47435171288441325
2012_1293_1455,0.22153438764028888
2012_1293_1458,0.21631417943468043
2012_1293_1462,0.58818313292449698
2012_1301_1307,0.21831854747309851
2012_1301_1308,0.7661397834470437
2012_1301_1313,0.87787938439975188
2012_1301_1314,0.14120489549064863
2012_1301_1323,0.53618807530878199
2012_1301_1325,0.78711922104789733
2012_1301_1326,0.15327962876426107
2012_1301_1345,0.46711728287350807
2012_1301_1355,0.70904163446401791
2012_1301_1361,0.56801106927812761
2012_1301_1378,0.37738336229870728
2012_1301_1379,0.77473120355518854
2012_1301_1382,0.61616044193694808
2012_1301_1387,0.33532412884007579
2012_1301_1388,0.3912028295926091
2012_1301_1393,0.18273159788739343
2012_1301_1396,0.65325311187694712
2012_1301_1400,0.47272211430588634
2012_1301_1421,0.89217019651945495
2012_1301_1424,0.89846727542157601
2012_1301_1433,0.57042791774147317
2012_1301_1435,0.35331098424548679
2012_1301_1436,0.81987843921749881
2012_1301_1438,0.27960146932466834
2012_1301_1443,0.95034999845771817
2012_1301_1452,0.51450496447776584
2012_1301_1455,0.20613013717787115
2012_1301_1458,0.20273506884841894
2012_1301_1462,0.64649027336495668
2012_1307_1308,0.90684712603268325
2012_1307_1313,0.91758668187208714
2012_1307_1314,0.39436863451596427
2012_1307_1323,0.69777395980404189
2012_1307_1325,0.66993380364143074
2012_1307_1326,0.37845456621835777
2012_1307_1345,0.54081847314807918
2012_1307_1355,0.74803268238427956
2012_1307_1361,0.79062320107278594
2012_1307_1378,0.60164436749281591
2012_1307_1379,0.61276827386374433
2012_1307_1382,0.76902469678430552
2012_1307_1387,0.31337433051202568
2012_1307_1388,0.5
2012_1307_1393,0.46615524946570924
2012_1307_1396,0.77767654969242628
2012_1307_1400,0.53111546631706907
2012_1307_1421,0.92626517580123247
2012_1307_1424,0.91073617266454943
2012_1307_1433,0.55120205484288454
2012_1307_1435,0.51904436105317486
2012_1307_1436,0.87825269945572682
2012_1307_1438,0.5
2012_1307_1443,0.87814470131325861
2012_1307_1452,0.72722904452295534
2012_1307_1455,0.41910557072007321
2012_1307_1458,0.30138221441251822
2012_1307_1462,0.76838442891201009
2012_1308_1313,0.82509419735138756
2012_1308_1314,0.13591332035301276
2012_1308_1323,0.25412190947286728
2012_1308_1325,0.49166123446619037
2012_1308_1326,0.064457729816859974
2012_1308_1345,0.36895525380918864
2012_1308_1355,0.32140618063268939
2012_1308_1361,0.33291606295440918
2012_1308_1378,0.22814932035286675
2012_1308_1379,0.46145253952176918
2012_1308_1382,0.24863306578807837
2012_1308_1387,0.2931646258093602
2012_1308_1388,0.12040434130951638
2012_1308_1393,0.1674087456921963
2012_1308_1396,0.45834862366100249
2012_1308_1400,0.39484345624078077
2012_1308_1421,0.53263899832711392
2012_1308_1424,0.71613855732148757
2012_1308_1433,0.27547101007458324
2012_1308_1435,0.082925738305047542
2012_1308_1436,0.45371531660788528
2012_1308_1438,0.22591639152664655
2012_1308_1443,0.76559388010669704
2012_1308_1452,0.12435269793233088
2012_1308_1455,0.086658902779907121
2012_1308_1458,0.23089669149832276
2012_1308_1462,0.2427145431181891
2012_1313_1314,0.04198705234181959
2012_1313_1323,0.13499471350717807
2012_1313_1325,0.20485045153944698
2012_1313_1326,0.030657222912890948
2012_1313_1345,0.10020039019101068
2012_1313_1355,0.20141081084042656
2012_1313_1361,0.16938389693401873
2012_1313_1378,0.16658861357545968
2012_1313_1379,0.19251506316100103
2012_1313_1382,0.1837341833851639
2012_1313_1387,0.086768163673293902
2012_1313_1388,0.13383125846670135
2012_1313_1393,0.043107254941086116
2012_1313_1396,0.14616523039738208
2012_1313_1400,0.098856073178169385
2012_1313_1421,0.30100851649095206
2012_1313_1424,0.42739193613673987
2012_1313_1433,0.17382608705796099
2012_1313_1435,0.081379476800883255
2012_1313_1436,0.35835754679843662
2012_1313_1438,0.11673178927685819
2012_1313_1443,0.46816811058377572
2012_1313_1452,0.12171915806450893
2012_1313_1455,0.06676363259322371
2012_1313_1458,0.055200537782934302
2012_1313_1462,0.15992986594267267
2012_1314_1323,0.67186609902201366
2012_1314_1325,0.78660415819091745
2012_1314_1326,0.49071486978115159
2012_1314_1345,0.73540256510558677
2012_1314_1355,0.77180027813586227
2012_1314_1361,0.78010691617876571
2012_1314_1378,0.62885037504970032
2012_1314_1379,0.81831912540952534
2012_1314_1382,0.79423866201867122
2012_1314_1387,0.64029437597467698
2012_1314_1388,0.61838565635642506
2012_1314_1393,0.46364348939346617
2012_1314_1396,0.86912478008685801
2012_1314_1400,0.61571667944124242
2012_1314_1421,0.84092561325383075
2012_1314_1424,0.83426551750618771
2012_1314_1433,0.74919499935772482
2012_1314_1435,0.65243413958001995
2012_1314_1436,0.8505578943283183
2012_1314_1438,0.57371464714782439
2012_1314_1443,0.86739238255305118
2012_1314_1452,0.73650118936145104
2012_1314_1455,0.54849499226191178
2012_1314_1458,0.47311573029413134
2012_1314_1462,0.78091350003619009
2012_1323_1325,0.79813001064263178
2012_1323_1326,0.3411495552740918
2012_1323_1345,0.43787337693598061
2012_1323_1355,0.60137539190599199
2012_1323_1361,0.62991846887136849
2012_1323_1378,0.55615292168156327
2012_1323_1379,0.70088988929313423
2012_1323_1382,0.66817922152226872
2012_1323_1387,0.35033692621451218
2012_1323_1388,0.50572792167383707
2012_1323_1393,0.26643473315180338
2012_1323_1396,0.64667461963800976
2012_1323_1400,0.3145016745607816
2012_1323_1421,0.86139826579007983
2012_1323_1424,0.81136671496577328
2012_1323_1433,0.60059563993690745
2012_1323_1435,0.42591426005562272
2012_1323_1436,0.90047557530956102
2012_1323_1438,0.46830755526734513
2012_1323_1443,0.88880106358261779
2012_1323_1452,0.70311428258620046
2012_1323_1455,0.31376714566370723
2012_1323_1458,0.33189944168086555
2012_1323_1462,0.58825276428407891
2012_1325_1326,0.13840299972966366
2012_1325_1345,0.25053450340627126
2012_1325_1355,0.5166871689695165
2012_1325_1361,0.3715828606293613
2012_1325_1378,0.46872970047494616
2012_1325_1379,0.44484741562083596
2012_1325_1382,0.45375332679786218
2012_1325_1387,0.1289843041968009
2012_1325_1388,0.29859145438300871
2012_1325_1393,0.095857888812682396
2012_1325_1396,0.33615272140007529
2012_1325_1400,0.14832374948463622
2012_1325_1421,0.80426147781127122
2012_1325_1424,0.70578718828389686
2012_1325_1433,0.33241822658537046
2012_1325_1435,0.20050452849907013
2012_1325_1436,0.64352684469481425
2012_1325_1438,0.32790237219923041
2012_1325_1443,0.72937632145780007
2012_1325_1452,0.39629697114175622
2012_1325_1455,0.1077277021840177
2012_1325_1458,0.21966546851946583
2012_1325_1462,0.37121772223100763
2012_1326_1345,0.52978490783434995
2012_1326_1355,0.8693155045095794
2012_1326_1361,0.80394854032951124
2012_1326_1378,0.66864768131307417
2012_1326_1379,0.80827722622724574
2012_1326_1382,0.89740814399389457
2012_1326_1387,0.39938410203003388
2012_1326_1388,0.65614315098724274
2012_1326_1393,0.47823276089395478
2012_1326_1396,0.83558652135085199
2012_1326_1400,0.64893014585024089
2012_1326_1421,0.95608989264328204
2012_1326_1424,0.94097126524534258
2012_1326_1433,0.73656600812107753
2012_1326_1435,0.54608238568933853
2012_1326_1436,0.94020923533387346
2012_1326_1438,0.63968080358881385
2012_1326_1443,0.90565724191391328
2012_1326_1452,0.81387561980375556
2012_1326_1455,0.5
2012_1326_1458,0.33361091095552892
2012_1326_1462,0.86780549223842962
2012_1345_1355,0.46847326555708907
2012_1345_1361,0.44377501910837702
2012_1345_1378,0.73758897952634128
2012_1345_1379,0.53429646890946247
2012_1345_1382,0.6825066227749601
2012_1345_1387,0.33865904527661317
2012_1345_1388,0.35259572667908295
2012_1345_1393,0.25908044359506738
2012_1345_1396,0.54281375805760446
2012_1345_1400,0.17176940744769123
2012_1345_1421,0.82896411911234669
2012_1345_1424,0.72820173249431308
2012_1345_1433,0.6067722968846212
2012_1345_1435,0.33642250831289855
2012_1345_1436,0.85538654224255439
2012_1345_1438,0.52253269811166203
2012_1345_1443,0.85859668119394239
2012_1345_1452,0.63890483098065287
2012_1345_1455,0.23388682104096473
2012_1345_1458,0.40256306582931151
2012_1345_1462,0.65538876071494079
2012_1355_1361,0.5200490915825754
2012_1355_1378,0.50621843567660252
2012_1355_1379,0.53941149303628166
2012_1355_1382,0.66515141643075149
2012_1355_1387,0.34465961713461396
2012_1355_1388,0.30789004694264183
2012_1355_1393,0.22615569860298187
2012_1355_1396,0.58105777841367279
2012_1355_1400,0.38537439257178935
2012_1355_1421,0.80569897269665602
2012_1355_1424,0.7072612305464645
2012_1355_1433,0.42733366534811335
2012_1355_1435,0.18476264014975433
2012_1355_1436,0.80660035602999813
2012_1355_1438,0.4426942507762221
2012_1355_1443,0.85140482481859259
2012_1355_1452,0.40164107886617301
2012_1355_1455,0.23523064819335229
2012_1355_1458,0.34687425327619548
2012_1355_1462,0.66601580960201245
2012_1361_1378,0.53118276930002306
2012_1361_1379,0.63051455210066498
2012_1361_1382,0.73309435266985112
2012_1361_1387,0.3644728229220045
2012_1361_1388,0.38829307914894329
2012_1361_1393,0.25412668354676443
2012_1361_1396,0.54913410219054803
2012_1361_1400,0.31357365991362457
2012_1361_1421,0.86331963473655637
2012_1361_1424,0.79156860756684921
2012_1361_1433,0.58466693325021657
2012_1361_1435,0.31933931820108469
2012_1361_1436,0.86390770326669275
2012_1361_1438,0.47124811546532386
2012_1361_1443,0.93922925103373467
2012_1361_1452,0.66322473775759361
2012_1361_1455,0.29146774476711584
2012_1361_1458,0.29459163792782139
2012_1361_1462,0.71027083944468983
2012_1378_1379,0.54309702905336033
2012_1378_1382,0.68817070002224079
2012_1378_1387,0.1750902340968595
2012_1378_1388,0.52659750802483174
2012_1378_1393,0.16224264962505316
2012_1378_1396,0.41601000018928885
2012_1378_1400,0.16827226502968973
2012_1378_1421,0.69171859154779458
2012_1378_1424,0.87374188551996201
2012_1378_1433,0.40737668180461567
2012_1378_1435,0.39606274093371935
2012_1378_1436,0.8458367652163965
2012_1378_1438,0.40317931317823191
2012_1378_1443,0.78908500451014574
2012_1378_1452,0.51712383241574378
2012_1378_1455,0.23368210762294087
2012_1378_1458,0.2697174663163136
2012_1378_1462,0.52680408938246692
2012_1379_1382,0.41933484887054556
2012_1379_1387,0.30565667265709839
2012_1379_1388,0.20893224203047053
2012_1379_1393,0.23788794562724427
2012_1379_1396,0.35703380613702429
2012_1379_1400,0.3868918091292099
2012_1379_1421,0.7648300535528586
2012_1379_1424,0.74204356070109878
2012_1379_1433,0.48681126830723431
2012_1379_1435,0.22604490153982576
2012_1379_1436,0.6295411727944964
2012_1379_1438,0.26878651410503357
2012_1379_1443,0.87691594470854706
2012_1379_1452,0.29584583596456343
2012_1379_1455,0.170559198945163
2012_1379_1458,0.19317076419593759
2012_1379_1462,0.5
2012_1382_1387,0.22125722573982337
2012_1382_1388,0.2432170698644103
2012_1382_1393,0.15021661084800564
2012_1382_1396,0.4253693548532082
2012_1382_1400,0.35112237943204638
2012_1382_1421,0.66139355913922637
2012_1382_1424,0.81676766155122971
2012_1382_1433,0.33714323516508005
2012_1382_1435,0.15845109349826506
2012_1382_1436,0.72581641759586202
2012_1382_1438,0.24143310705618165
2012_1382_1443,0.90915633534303697
2012_1382_1452,0.22604264911511027
2012_1382_1455,0.11787924201269252
2012_1382_1458,0.18438558234036317
2012_1382_1462,0.46103859192650654
2012_1387_1388,0.30629944046175389
2012_1387_1393,0.28762739671821924
2012_1387_1396,0.35079151832292504
2012_1387_1400,0.21223635738127983
2012_1387_1421,0.68119960776341071
2012_1387_1424,0.63833987574372764
2012_1387_1433,0.56081417713750292
2012_1387_1435,0.33956476020063059
2012_1387_1436,0.75325288303367333
2012_1387_1438,0.41521478740485018
2012_1387_1443,0.70630350596864777
2012_1387_1452,0.36883109222185589
2012_1387_1455,0.19329017999683562
2012_1387_1458,0.35468484536161576
2012_1387_1462,0.58714396384204937
2012_1388_1393,0.35554638750999457
2012_1388_1396,0.67921304261282767
2012_1388_1400,0.39379071195275184
2012_1388_1421,0.84828967650332054
2012_1388_1424,0.82677627259416564
2012_1388_1433,0.58251474459520292
2012_1388_1435,0.31006229893819887
2012_1388_1436,0.86365177695891704
2012_1388_1438,0.46907009658298804
2012_1388_1443,0.82231611304132524
2012_1388_1452,0.60685503805345931
2012_1388_1455,0.33066191541422518
2012_1388_1458,0.30586248170286418
2012_1388_1462,0.6945437554067081
2012_1393_1396,0.86175077312388904
2012_1393_1400,0.63642487308480122
2012_1393_1421,0.94077054420039186
2012_1393_1424,0.90768746745196383
2012_1393_1433,0.7442380725198332
2012_1393_1435,0.73841709988655901
2012_1393_1436,0.89687880349423055
2012_1393_1438,0.625714034675798
2012_1393_1443,0.93708568205975018
2012_1393_1452,0.88658088439621274
2012_1393_1455,0.603127961302933
2012_1393_1458,0.3577622945074137
2012_1393_1462,0.8030318228704052
2012_1396_1400,0.46419261136084389
2012_1396_1421,0.87167385665481212
2012_1396_1424,0.80029066524053527
2012_1396_1433,0.51931184055103763
2012_1396_1435,0.29983431170358088
2012_1396_1436,0.79235971620119028
2012_1396_1438,0.31637962431280869
2012_1396_1443,0.93374341799421356
2012_1396_1452,0.46409807559308275
2012_1396_1455,0.24086440971274631
2012_1396_1458,0.22760075176408059
2012_1396_1462,0.71452846301991768
2012_1400_1421,0.66576692401666882
2012_1400_1424,0.53953179478070135
2012_1400_1433,0.51851347275790638
2012_1400_1435,0.37191609090833588
2012_1400_1436,0.7533790381290203
2012_1400_1438,0.53410569699594179
2012_1400_1443,0.89850268953684798
2012_1400_1452,0.41652719017324652
2012_1400_1455,0.29729465389445092
2012_1400_1458,0.43885579060499386
2012_1400_1462,0.54339270703426845
2012_1421_1424,0.70128679580370745
2012_1421_1433,0.20447518749521479
2012_1421_1435,0.08441255295022719
2012_1421_1436,0.39471922129174436
2012_1421_1438,0.26549410937592766
2012_1421_1443,0.62673022515321408
2012_1421_1452,0.16633635607577574
2012_1421_1455,0.12316855632356194
2012_1421_1458,0.2583117569653966
2012_1421_1462,0.31169077764534769
2012_1424_1433,0.23707477972737281
2012_1424_1435,0.11407224540832658
2012_1424_1436,0.2671108338068538
2012_1424_1438,0.2243324475934696
2012_1424_1443,0.63362797719450059
2012_1424_1452,0.13913018636783345
2012_1424_1455,0.11185064118444064
2012_1424_1458,0.29766794920413847
2012_1424_1462,0.29681613519874261
2012_1433_1435,0.4056122703237357
2012_1433_1436,0.84346066189402769
2012_1433_1438,0.46038455746919182
2012_1433_1443,0.8900081604279495
2012_1433_1452,0.69254222454211511
2012_1433_1455,0.38541539474849512
2012_1433_1458,0.25808155523602383
2012_1433_1462,0.66000784387887534
2012_1435_1436,0.93282583825057586
2012_1435_1438,0.49317241774082771
2012_1435_1443,0.95729282188104436
2012_1435_1452,0.81655543780626294
2012_1435_1455,0.37629361890725688
2012_1435_1458,0.29604900688848368
2012_1435_1462,0.83298993821153544
2012_1436_1438,0.15482880357014739
2012_1436_1443,0.81950996314644742
2012_1436_1452,0.3198742586814276
2012_1436_1455,0.08774657010756598
2012_1436_1458,0.067685725799400409
2012_1436_1462,0.40147146656982419
2012_1438_1443,0.88855885390539791
2012_1438_1452,0.67703545563236112
2012_1438_1455,0.42603491393577081
2012_1438_1458,0.35095674538711064
2012_1438_1462,0.81336702475419631
2012_1443_1452,0.074035816785943287
2012_1443_1455,0.071449471203764922
2012_1443_1458,0.15422628904070496
2012_1443_1462,0.1066544102890962
2012_1452_1455,0.28003695824957908
2012_1452_1458,0.21201111584305218
2012_1452_1462,0.64221470556281535
2012_1455_1458,0.39553170491056255
2012_1455_1462,0.81187263919241626
2012_1458_1462,0.67824572434388375
2013_1103_1107,0.81285723362142426
2013_1103_1112,0.30281893605298371
2013_1103_1125,0.6091994380825938
2013_1103_1129,0.67695487140872834
2013_1103_1137,0.49011093552422924
2013_1103_1139,0.43007447565483226
2013_1103_1143,0.57783092028290439
2013_1103_1153,0.37557243074052443
2013_1103_1160,0.5437443884213371
2013_1103_1161,0.44300503133424762
2013_1103_1166,0.3384204155630201
2013_1103_1172,0.63351806460342408
2013_1103_1181,0.25654748606975575
2013_1103_1195,0.66122320681095048
2013_1103_1196,0.1792352498711669
2013_1103_1207,0.26058837956949182
2013_1103_1211,0.12395892264711866
2013_1103_1217,0.72766171423596393
2013_1103_1228,0.54927781156220867
2013_1103_1231,0.17844320028272367
2013_1103_1233,0.84231923178014234
2013_1103_1235,0.4909396831362064
2013_1103_1241,0.941100282750715
2013_1103_1242,0.19116963110305035
2013_1103_1243,0.35240564798803764
2013_1103_1247,0.66482221783165685
2013_1103_1251,0.96392173991948527
2013_1103_1254,0.8663932057373398
2013_1103_1257,0.085808575189654082
2013_1103_1266,0.31256991931972034
2013_1103_1272,0.35413936612513708
2013_1103_1274,0.32232298998641173
2013_1103_1276,0.27376664240333576
2013_1103_1277,0.2215174811069181
2013_1103_1278,0.26584535325816033
2013_1103_1279,0.37843467949055121
2013_1103_1281,0.48240592736518795
2013_1103_1285,0.89081114839695397
2013_1103_1292,0.32866278018694051
2013_1103_1299,0.86626067436653142
2013_1103_1301,0.37277087396322578
2013_1103_1307,0.29731944415336181
2013_1103_1308,0.79859532634243269
2013_1103_1314,0.37031160314169681
2013_1103_1322,0.5
2013_1103_1323,0.4583530636877311
2013_1103_1326,0.21290071599001079
2013_1103_1328,0.45599483589787992
2013_1103_1329,0.31392954720845778
2013_1103_1332,0.30942248736254391
2013_1103_1334,0.80996100546062488
2013_1103_1338,0.26983182889499263
2013_1103_1355,0.81268800003685615
2013_1103_1361,0.45102192901366339
2013_1103_1380,0.90073612898527744
2013_1103_1387,0.37098707689605093
2013_1103_1388,0.35514494818034403
2013_1103_1393,0.24247763421409244
2013_1103_1396,0.70360656214819139
2013_1103_1417,0.40260062242639244
2013_1103_1424,0.8663932057373398
2013_1103_1433,0.35781457811861234
2013_1103_1434,0.49379413004823242
2013_1103_1437,0.31917080491275623
2013_1103_1443,0.88593573565699713
2013_1103_1455,0.31406807683038673
2013_1103_1458,0.31639426821972538
2013_1107_1112,0.063943418042695224
2013_1107_1125,0.33671166090604226
2013_1107_1129,0.18874888939607826
2013_1107_1137,0.2489299746439691
2013_1107_1139,0.083306363469713166
2013_1107_1143,0.35601675701835273
2013_1107_1153,0.19871955296670846
2013_1107_1160,0.19343844552503581
2013_1107_1161,0.10215697491726793
2013_1107_1166,0.15078739234199257
2013_1107_1172,0.14380765879997329
2013_1107_1181,0.083357272936672708
2013_1107_1195,0.3884695407623277
2013_1107_1196,0.078134518868596334
2013_1107_1207,0.20480509196026617
2013_1107_1211,0.066585169485337284
2013_1107_1217,0.42825845940239377
2013_1107_1228,0.12197371987746447
2013_1107_1231,0.056649742450278082
2013_1107_1233,0.53192162671382226
2013_1107_1235,0.10405614109660107
2013_1107_1241,0.57406392987051635
2013_1107_1242,0.15845252474279264
2013_1107_1243,0.085796736763572412
2013_1107_1247,0.15704787779054069
2013_1107_1251,0.68681203197337426
2013_1107_1254,0.46941429021795417
2013_1107_1257,0.05934433740622657
2013_1107_1266,0.13758233943713546
2013_1107_1272,0.21232601018968425
2013_1107_1274,0.10743410698807157
2013_1107_1276,0.060617512108095503
2013_1107_1277,0.086165001249133302
2013_1107_1278,0.16806598132818468
2013_1107_1279,0.086995716850047825
2013_1107_1281,0.14055066137472785
2013_1107_1285,0.47557670273299019
2013_1107_1292,0.16464388716803985
2013_1107_1299,0.69631967091162694
2013_1107_1301,0.13345616260419271
2013_1107_1307,0.20609792687008663
2013_1107_1308,0.43841693866955977
2013_1107_1314,0.16134087713124992
2013_1107_1322,0.5
2013_1107_1323,0.18848600084270933
2013_1107_1326,0.073153835702105346
2013_1107_1328,0.18596176770038009
2013_1107_1329,0.088890558031568631
2013_1107_1332,0.11620653717668993
2013_1107_1334,0.42829797236590555
2013_1107_1338,0.13423975824232817
2013_1107_1355,0.39640057289307934
2013_1107_1361,0.1637727179961575
2013_1107_1380,0.75174051430938416
2013_1107_1387,0.12720193770161556
2013_1107_1388,0.11104273598651689
2013_1107_1393,0.21292752221246181
2013_1107_1396,0.24871499660241292
2013_1107_1417,0.17707422943013876
2013_1107_1424,0.46941429021795417
2013_1107_1433,0.10840546356014109
2013_1107_1434,0.28438911814042017
2013_1107_1437,0.18412543445203203
2013_1107_1443,0.40269370914038471
2013_1107_1455,0.082907051047367231
2013_1107_1458,0.21695345014574585
2013_1112_1125,0.7518668370033047
2013_1112_1129,0.8389609720048935
2013_1112_1137,0.62877648021555121
2013_1112_1139,0.48772364197072904
2013_1112_1143,0.65710750370441184
2013_1112_1153,0.45602415150210546
2013_1112_1160,0.66444044577636496
2013_1112_1161,0.68674456676787055
2013_1112_1166,0.53860045887403829
2013_1112_1172,0.7529100098223801
2013_1112_1181,0.5
2013_1112_1195,0.86026587637410112
2013_1112_1196,0.29023642089799351
2013_1112_1207,0.48886041659012719
2013_1112_1211,0.31613925720096409
2013_1112_1217,0.85758332214863187
2013_1112_1228,0.64917450321170767
2013_1112_1231,0.28538248932242805
2013_1112_1233,0.87819312131007632
2013_1112_1235,0.44287474790612907
2013_1112_1241,0.9829221433930293
2013_1112_1242,0.40103455511055591
2013_1112_1243,0.5
2013_1112_1247,0.72337839363083112
2013_1112_1251,0.97987656209792562
2013_1112_1254,0.92620544118588366
2013_1112_1257,0.23103327695834053
2013_1112_1266,0.57805539530565464
2013_1112_1272,0.47916942861442657
2013_1112_1274,0.58317721978328785
2013_1112_1276,0.30009686182656292
2013_1112_1277,0.3773046665760848
2013_1112_1278,0.53186566249346645
2013_1112_1279,0.4563424858670857
2013_1112_1281,0.55643446765836613
2013_1112_1285,0.94055666354299627
2013_1112_1292,0.53730471373068922
2013_1112_1299,0.9489672135775099
2013_1112_1301,0.4269420374224569
2013_1112_1307,0.66192547421611436
2013_1112_1308,0.89820568111471477
2013_1112_1314,0.42169303422879517
2013_1112_1322,0.5
2013_1112_1323,0.52676765582024598
2013_1112_1326,0.44646183414616503
2013_1112_1328,0.65979638725179157
2013_1112_1329,0.66810068135250966
2013_1112_1332,0.56832266781015828
2013_1112_1334,0.91578356086373947
2013_1112_1338,0.43854563624903442
2013_1112_1355,0.86809978122635134
2013_1112_1361,0.64469729259289166
2013_1112_1380,0.95637702630003674
2013_1112_1387,0.61389915744712276
2013_1112_1388,0.6350370089615045
2013_1112_1393,0.38561746777174749
2013_1112_1396,0.85746859886579319
2013_1112_1417,0.51307847549814778
2013_1112_1424,0.92620544118588366
2013_1112_1433,0.38100453131457251
2013_1112_1434,0.75333269640261247
2013_1112_1437,0.55964523356311946
2013_1112_1443,0.93099552934153329
2013_1112_1455,0.49305748477634437
2013_1112_1458,0.42592099430856339
2013_1125_1129,0.57469125279538524
2013_1125_1137,0.47113968492867586
2013_1125_1139,0.32128863895299742
2013_1125_1143,0.4229288652203208
2013_1125_1153,0.2090879532406377
2013_1125_1160,0.35033371248180523
2013_1125_1161,0.39464860473460178
2013_1125_1166,0.13841509396017765
2013_1125_1172,0.60801781933126187
2013_1125_1181,0.17094238023926062
2013_1125_1195,0.72136649362558181
2013_1125_1196,0.074358187173243301
2013_1125_1207,0.26198840230613324
2013_1125_1211,0.073504897382819068
2013_1125_1217,0.75053848536957801
2013_1125_1228,0.38470202172038759
2013_1125_1231,0.10359517137268139
2013_1125_1233,0.62478483897490078
2013_1125_1235,0.28727107303311183
2013_1125_1241,0.95943430093218862
2013_1125_1242,0.10072637998260767
2013_1125_1243,0.2345025233154619
2013_1125_1247,0.42521208077457034
2013_1125_1251,0.95385549088486232
2013_1125_1254,0.88095137126210488
2013_1125_1257,0.076348133984892833
2013_1125_1266,0.24767410699717213
2013_1125_1272,0.21152285068295623
2013_1125_1274,0.13623178033543096
2013_1125_1276,0.13221856013623526
2013_1125_1277,0.17505694533322352
2013_1125_1278,0.26159586398454693
2013_1125_1279,0.24459514026946
2013_1125_1281,0.24679272029026084
2013_1125_1285,0.89481202078441602
2013_1125_1292,0.32004774911706835
2013_1125_1299,0.81851225305648956
2013_1125_1301,0.30731428897853769
2013_1125_1307,0.25745019539348846
2013_1125_1308,0.68125191043182476
2013_1125_1314,0.15302475499207915
2013_1125_1322,0.5
2013_1125_1323,0.22747691985711063
2013_1125_1326,0.14463541597804483
2013_1125_1328,0.32084357753596954
2013_1125_1329,0.24706100699139039
2013_1125_1332,0.3279173401064398
2013_1125_1334,0.70687543214115534
2013_1125_1338,0.20465231455197597
2013_1125_1355,0.66235940509723124
2013_1125_1361,0.16733749287089314
2013_1125_1380,0.83673724831698459
2013_1125_1387,0.42516876824265926
2013_1125_1388,0.22843818896909709
2013_1125_1393,0.16903214298521277
2013_1125_1396,0.56503576998780725
2013_1125_1417,0.21235221022705247
2013_1125_1424,0.88095137126210488
2013_1125_1433,0.18723617362784881
2013_1125_1434,0.4817873422134627
2013_1125_1437,0.48196842079472535
2013_1125_1443,0.91037107901613767
2013_1125_1455,0.33753358089900931
2013_1125_1458,0.15088011374909585
2013_1129_1137,0.49335823097867165
2013_1129_1139,0.15260830559778246
2013_1129_1143,0.42278823329809856
2013_1129_1153,0.24133141199366551
2013_1129_1160,0.33315263501974129
2013_1129_1161,0.33597910510941253
2013_1129_1166,0.15546818271380089
2013_1129_1172,0.43645491434734901
2013_1129_1181,0.17849929605791567
2013_1129_1195,0.69741111439588233
2013_1129_1196,0.079531119889866872
2013_1129_1207,0.21681243628668181
2013_1129_1211,0.092417344228155771
2013_1129_1217,0.70287729172471858
2013_1129_1228,0.22769606969188441
2013_1129_1231,0.090260758252770454
2013_1129_1233,0.66321238325164888
2013_1129_1235,0.1881476085077764
2013_1129_1241,0.94168119992131083
2013_1129_1242,0.15919344739989816
2013_1129_1243,0.15722063332653349
2013_1129_1247,0.33101387051502601
2013_1129_1251,0.94440103315186597
2013_1129_1254,0.80908774721218879
2013_1129_1257,0.089743586159655137
2013_1129_1266,0.28211273468790432
2013_1129_1272,0.2355602557068896
2013_1129_1274,0.18056240687326988
2013_1129_1276,0.11694309418682214
2013_1129_1277,0.12944175878638264
2013_1129_1278,0.23327524341354453
2013_1129_1279,0.27303933853468404
2013_1129_1281,0.2095336205918478
2013_1129_1285,0.81846896908637767
2013_1129_1292,0.24681190097071226
2013_1129_1299,0.85896048129829949
2013_1129_1301,0.33836921423968802
2013_1129_1307,0.38142455281142396
2013_1129_1308,0.68322243941247729
2013_1129_1314,0.17176679900635894
2013_1129_1322,0.5
2013_1129_1323,0.22766998437617558
2013_1129_1326,0.13371378051554167
2013_1129_1328,0.37377354329435986
2013_1129_1329,0.23829403317416648
2013_1129_1332,0.22851572726942582
2013_1129_1334,0.60464493062405622
2013_1129_1338,0.15666998427644338
2013_1129_1355,0.56487745785128174
2013_1129_1361,0.3079599789987249
