id,pred
2015_1264_1308,0.2717662527695241
2015_1264_1314,0.00042513266244578052
2015_1264_1316,0.80360492377980175
2015_1264_1318,0.4758050591102585
2015_1264_1320,0.019415655347109685
2015_1264_1323,0.0017971616635869623
2015_1264_1326,0.00079578554379870173
2015_1264_1328,0.00077743193256327831
2015_1264_1329,0.0054071160955750566
2015_1264_1332,0.018828435065955589
2015_1264_1344,0.0075472534626369048
2015_1264_1345,0.0079066391047348476
2015_1264_1352,0.40693270216575073
2015_1264_1361,0.018052237574237039
2015_1264_1372,0.081035337720010384
2015_1264_1374,0.67402920674038647
2015_1264_1385,0.0098140101844150576
2015_1264_1400,0.0022193565858514845
2015_1264_1411,0.74210365540256351
2015_1264_1412,0.57232750592069359
2015_1264_1414,0.32719745323606092
2015_1264_1417,0.016144187551086316
2015_1264_1428,0.0007664191130667728
2015_1264_1433,0.013600657694074385
2015_1264_1434,0.14375448599682875
2015_1264_1437,0.00046669672897788121
2015_1264_1438,0.00036792448040610004
2015_1264_1452,0.0025713322607383957
2015_1264_1455,0.0077416945706170514
2015_1264_1458,0.00017036255697419213
2015_1264_1459,0.35707349981639214
2015_1264_1461,0.25780449892821883
2015_1264_1462,0.0047297213098897953
2015_1268_1277,0.2960073033404037
2015_1268_1279,0.52461596780671171
2015_1268_1295,0.99480119650536258
2015_1268_1301,0.68687607739372614
2015_1268_1308,0.97243134177160373
2015_1268_1314,0.056743133762890308
2015_1268_1316,0.99067672345090318
2015_1268_1318,0.98425357024445004
2015_1268_1320,0.6141139298844065
2015_1268_1323,0.23987003041305763
2015_1268_1326,0.10621476434806527
2015_1268_1328,0.10376507861615203
2015_1268_1329,0.72169639970164057
2015_1268_1332,0.60207893463424611
2015_1268_1344,0.0072904033625392772
2015_1268_1345,0.052412682383810916
2015_1268_1352,0.99555660284129932
2015_1268_1361,0.58496940283417387
2015_1268_1372,0.90754365747815124
2015_1268_1374,0.99755775153700355
2015_1268_1385,0.23657803488803686
2015_1268_1400,0.29622105931365217
2015_1268_1411,0.99806778102753557
2015_1268_1412,0.98690918947087414
2015_1268_1414,0.97710180544953817
2015_1268_1417,0.5359177464392858
2015_1268_1428,0.10229518005272077
2015_1268_1433,0.44912730625672415
2015_1268_1434,0.94788175903755623
2015_1268_1437,0.062290755941323758
2015_1268_1438,0.049107466564011271
2015_1268_1452,0.34319981339594713
2015_1268_1455,0.032223388268107223
2015_1268_1458,0.022738561894917877
2015_1268_1459,0.97901767858867295
2015_1268_1461,0.97093832352902021
2015_1268_1462,0.63128343845492563
2015_1277_1279,0.85928285457937703
2015_1277_1295,0.99846111619695566
2015_1277_1301,0.56905282760236742
2015_1277_1308,0.99183947582109921
2015_1277_1314,0.19169504644835272
2015_1277_1316,0.99724024205040507
2015_1277_1318,0.99533894179082061
2015_1277_1320,0.88577490498845723
2015_1277_1323,0.81035173019772055
2015_1277_1326,0.35882480989301807
2015_1277_1328,0.35054904877405618
2015_1277_1329,0.58984511567083153
2015_1277_1332,0.88221245849874264
2015_1277_1344,0.70615070929920543
2015_1277_1345,0.71950723343286527
2015_1277_1352,0.99868472198938263
2015_1277_1361,0.87714791212918641
2015_1277_1372,0.97263224737339082
2015_1277_1374,0.99927707661838117
2015_1277_1385,0.77402152279637604
2015_1277_1400,0.00072160964431000618
2015_1277_1411,0.9994280490724976
2015_1277_1412,0.99612502447673323
2015_1277_1414,0.99322196717975386
2015_1277_1417,0.86262826359535549
2015_1277_1428,0.34558329777114627
2015_1277_1433,0.83693765944118881
2015_1277_1434,0.98457262003786161
2015_1277_1437,0.21043655084986324
2015_1277_1438,0.16589950994397751
2015_1277_1452,0.13750738844690968
2015_1277_1455,0.71353105492532953
2015_1277_1458,0.076817570506930694
2015_1277_1459,0.99378907962121144
2015_1277_1461,0.99139753151727394
2015_1277_1462,0.53110237761838741
2015_1279_1295,0.98906399217775232
2015_1279_1301,0.32652991928853869
2015_1279_1308,0.942007605722047
2015_1279_1314,0.026974779727485916
2015_1279_1316,0.98038790552959498
2015_1279_1318,0.96687640162649058
2015_1279_1320,0.18826455248144625
2015_1279_1323,0.11403038226008602
2015_1279_1326,0.050492802954243202
2015_1279_1328,0.049328261473399915
2015_1279_1329,0.34308294450954496
2015_1279_1332,0.16294818837339153
2015_1279_1344,0.47887522574932795
2015_1279_1345,0.50167833966920816
2015_1279_1352,0.99065303658139281
2015_1279_1361,0.12695721972193375
2015_1279_1372,0.8055123095000033
2015_1279_1374,0.99486257783685195
2015_1279_1385,0.6227015384913227
2015_1279_1400,0.14081876159709117
2015_1279_1411,0.99593545672211647
2015_1279_1412,0.97246266251575897
2015_1279_1414,0.95183221774442861
2015_1279_1417,0.02377399716273787
2015_1279_1428,0.048629495167400817
2015_1279_1433,0.86296532319104635
2015_1279_1434,0.89036602529120545
2015_1279_1437,0.029612030727754524
2015_1279_1438,0.023344905465996768
2015_1279_1452,0.16315171114014945
2015_1279_1455,0.49121256541069003
2015_1279_1458,0.010809549239882716
2015_1279_1459,0.95586237654108719
2015_1279_1461,0.93886694860806019
2015_1279_1462,0.30010206642954612
2015_1295_1301,0.0035709337515373815
2015_1295_1308,0.18857658764410201
2015_1295_1314,0.00029499640210319564
2015_1295_1316,0.55761549786282938
2015_1295_1318,0.33015760241175418
2015_1295_1320,0.013472379277853042
2015_1295_1323,0.0012470371523701997
2015_1295_1326,0.00055218968807481698
2015_1295_1328,0.00053945425333098279
2015_1295_1329,0.0037519577648361694
2015_1295_1332,0.013064911479011357
2015_1295_1344,0.0052369832146752972
2015_1295_1345,0.0054863582468747171
2015_1295_1352,0.1453038832331307
2015_1295_1361,0.012526313795029127
2015_1295_1372,0.056229819965124828
2015_1295_1374,0.53022874099479922
2015_1295_1385,0.0068098688958668028
2015_1295_1400,0.0015399950783450275
2015_1295_1411,0.62833390905090281
2015_1295_1412,0.39713381253747426
2015_1295_1414,0.22703988662427582
2015_1295_1417,0.01120233203219724
2015_1295_1428,0.00053181253954265361
2015_1295_1433,0.0094373955247458209
2015_1295_1434,0.09975017189056154
2015_1295_1437,0.00032383739967136365
2015_1295_1438,0.00025530006878577447
2015_1295_1452,0.0017842283892417778
2015_1295_1455,0.00537190445771768
2015_1295_1458,0.00011821331504232955
2015_1295_1459,0.24777065381483293
2015_1295_1461,0.1788886301803285
2015_1295_1462,0.0032819185459462244
2015_1301_1308,0.98106374817707087
2015_1301_1314,0.082610438229550429
2015_1301_1316,0.99359606437549941
2015_1301_1318,0.98918415409655203
2015_1301_1320,0.73494408983812076
2015_1301_1323,0.34921878677623691
2015_1301_1326,0.1546345372095142
2015_1301_1328,0.15106812135585929
2015_1301_1329,0.048247881411504379
2015_1301_1332,0.72667753950923841
2015_1301_1344,0.31813152627055286
2015_1301_1345,0.34912494028774921
2015_1301_1352,0.99694793678932925
2015_1301_1361,0.71492541142036159
2015_1301_1372,0.93649395011842174
2015_1301_1374,0.99832247795571616
2015_1301_1385,0.47562371520768465
2015_1301_1400,0.43125837259848904
2015_1301_1411,0.99867280501152789
2015_1301_1412,0.99100823541384953
2015_1301_1414,0.98427177794778042
2015_1301_1417,0.6812330020861761
2015_1301_1428,0.14892814500232454
2015_1301_1433,0.62161872497830328
2015_1301_1434,0.96420122708705558
2015_1301_1437,0.090687036557859188
2015_1301_1438,0.071493924712510037
2015_1301_1452,0.4996531757201097
2015_1301_1455,0.3352573971402063
2015_1301_1458,0.033104314800417547
2015_1301_1459,0.98558774537437333
2015_1301_1461,0.98003822966312781
2015_1301_1462,0.91906452885979018
2015_1308_1314,0.0015643320615172974
2015_1308_1316,0.66181609304824074
2015_1308_1318,0.42882857681732311
2015_1308_1320,0.071442480989629922
2015_1308_1323,0.0066128948876926054
2015_1308_1326,0.0029281985371214614
2015_1308_1328,0.0028606639884113665
2015_1308_1329,0.01989620138803861
2015_1308_1332,0.069281726020350876
2015_1308_1344,0.027771120901598782
2015_1308_1345,0.029093528074805551
2015_1308_1352,0.8388243228274388
2015_1308_1361,0.066425604320881404
2015_1308_1372,0.29818028137854824
2015_1308_1374,0.91141213900352558
2015_1308_1385,0.036111953137676712
2015_1308_1400,0.0081664171442715778
2015_1308_1411,0.9299124768257967
2015_1308_1412,0.5251560514598399
2015_1308_1414,0.16941207799238378
2015_1308_1417,0.059404680995390785
2015_1308_1428,0.0028201408572857203
2015_1308_1433,0.050045425270696345
2015_1308_1434,0.52896371249870433
2015_1308_1437,0.0017172725613347998
2015_1308_1438,0.0013538269621656245
2015_1308_1452,0.0094615583595622499
2015_1308_1455,0.028486592767581517
2015_1308_1458,0.00062687164148622588
2015_1308_1459,0.23890668753277189
2015_1308_1461,0.94862587352541627
2015_1308_1462,0.017403637360010681
2015_1314_1316,0.99947096807166613
2015_1314_1318,0.9991064982300929
2015_1314_1320,0.97810361510619481
2015_1314_1323,0.76344217047382568
2015_1314_1326,0.46576980977010574
2015_1314_1328,0.45315770469567485
2015_1314_1329,0.92137534039750135
2015_1314_1332,0.97742071176087919
2015_1314_1344,0.9436705465702957
2015_1314_1345,0.94623092608448611
2015_1314_1352,0.99974786772066215
2015_1314_1361,0.97644986330932726
2015_1314_1372,0.99475373738905515
2015_1314_1374,0.99986141916878202
2015_1314_1385,0.9566810453161233
2015_1314_1400,0.8084432825459309
2015_1314_1411,0.99989035984038621
2015_1314_1412,0.99925718638708116
2015_1314_1414,0.99870068468369444
2015_1314_1417,0.97366651860922082
2015_1314_1428,0.44530002553740933
2015_1314_1433,0.96874175705260157
2015_1314_1434,0.99704264768158146
2015_1314_1437,0.089060119669428173
2015_1314_1438,0.86543451705036545
2015_1314_1452,0.83466443876696927
2015_1314_1455,0.94508532226790043
2015_1314_1458,0.40072798922129266
2015_1314_1459,0.99880939732950114
2015_1314_1461,0.99835094940463331
2015_1314_1462,0.91011464849803458
2015_1316_1318,0.59208828247627232
2015_1316_1320,0.024160697343399838
2015_1316_1323,0.0022363746293812027
2015_1316_1326,0.00099026962161416271
2015_1316_1328,0.00096743052407715811
2015_1316_1329,0.0067285751189059126
2015_1316_1332,0.023429964785923619
2015_1316_1344,0.0093917461669323441
2015_1316_1345,0.0098389629913484405
2015_1316_1352,0.52340819932761518
2015_1316_1361,0.022464070390867334
2015_1316_1372,0.10083977253257238
2015_1316_1374,0.73804826552816682
2015_1316_1385,0.012212481399758354
2015_1316_1400,0.002761750855647593
2015_1316_1411,0.79275322765668754
2015_1316_1412,0.71220009856176403
2015_1316_1414,0.40716208120909592
2015_1316_1417,0.02008970711024418
2015_1316_1428,0.0009537262532711687
2015_1316_1433,0.016924557443106388
2015_1316_1434,0.17888701492851897
2015_1316_1437,0.00058075394409325717
2015_1316_1438,0.00045784249140180247
2015_1316_1452,0.0031997467718888396
2015_1316_1455,0.00963370723788445
2015_1316_1458,0.00021199790087507439
2015_1316_1459,0.44433961172969988
2015_1316_1461,0.32081000414435074
2015_1316_1462,0.0058856300775800181
2015_1318_1320,0.040805903542548282
2015_1318_1323,0.0037770965843608368
2015_1318_1326,0.001672503325809099
2015_1318_1328,0.0016339295215083542
2015_1318_1329,0.011364141662735163
2015_1318_1332,0.039571742051596102
2015_1318_1344,0.015862070648744366
2015_1318_1345,0.016617391835891858
2015_1318_1352,0.71781557929761375
2015_1318_1361,0.037940406955727202
2015_1318_1372,0.17031205567999649
2015_1318_1374,0.84490144744489171
2015_1318_1385,0.020626115667552951
2015_1318_1400,0.0046644241025970128
2015_1318_1411,0.87729161451449711
2015_1318_1412,0.16864897425323122
2015_1318_1414,0.68767123629982119
2015_1318_1417,0.03393025618785029
2015_1318_1428,0.0016107838670314993
2015_1318_1433,0.02858451677564592
2015_1318_1434,0.30212895647987725
2015_1318_1437,0.00098085701285015921
2015_1318_1438,0.00077326727272322043
2015_1318_1452,0.0054041717537571237
2015_1318_1455,0.016270727732684891
2015_1318_1458,0.0003580511676205487
2015_1318_1459,0.75046175524932224
2015_1318_1461,0.54182799024942208
2015_1318_1462,0.0099404603194725126
2015_1320_1323,0.092562503374602687
2015_1320_1326,0.04098679800252876
2015_1320_1328,0.0400414984024225
2015_1320_1329,0.27849258749743866
2015_1320_1332,0.96975532009319898
2015_1320_1344,0.3887199956791792
2015_1320_1345,0.40723009156174966
2015_1320_1352,0.98848520974760856
2015_1320_1361,0.9297774013548501
2015_1320_1372,0.76040507890281428
2015_1320_1374,0.99367106342484735
2015_1320_1385,0.5054689120177458
2015_1320_1400,0.11430758046402334
2015_1320_1411,0.99499277345801673
2015_1320_1412,0.96607597023337877
2015_1320_1414,0.94066073817175466
2015_1320_1417,0.83150361203180412
2015_1320_1428,0.039474285022311456
2015_1320_1433,0.70049954281347737
2015_1320_1434,0.86493878634481014
2015_1320_1437,0.024037135014726974
2015_1320_1438,0.018949887285719211
2015_1320_1452,0.13243602725576706
2015_1320_1455,0.39873465161038329
2015_1320_1458,0.0087744942897100432
2015_1320_1459,0.94562560549272556
2015_1320_1461,0.92468845412773171
2015_1320_1462,0.24360348519443037
2015_1323_1326,0.44280131271573542
2015_1323_1328,0.4325887583266152
2015_1323_1329,0.66763027983481238
2015_1323_1332,0.90455066194872025
2015_1323_1344,0.7618787188632381
2015_1323_1345,0.77270220130437706
2015_1323_1352,0.99893416218840514
2015_1323_1361,0.90044659803548377
2015_1323_1372,0.97782249430740409
2015_1323_1374,0.99941417778690478
2015_1323_1385,0.81687795001059715
2015_1323_1400,0.19023302742607351
2015_1323_1411,0.99953651857631032
2015_1323_1412,0.99685990688024695
2015_1323_1414,0.99450740937677662
2015_1323_1417,0.8886805757242312
2015_1323_1428,0.42646086247860077
2015_1323_1433,0.86786215019807744
2015_1323_1434,0.98749839595526356
2015_1323_1437,0.25968544646473218
2015_1323_1438,0.20472531095046731
2015_1323_1452,0.30107761994520288
2015_1323_1455,0.76785939471082498
2015_1323_1458,0.094795343360577156
2015_1323_1459,0.99496696992492839
2015_1323_1461,0.99302897478105168
2015_1323_1462,0.62002800041746287
2015_1326_1328,0.97693648574236192
2015_1326_1329,0.85282625160389336
2015_1326_1332,0.95773490781304538
2015_1326_1344,0.89455958412708914
2015_1326_1345,0.89935223636018125
2015_1326_1352,0.99952804561788378
2015_1326_1361,0.95591762292479499
2015_1326_1372,0.99017977136655788
2015_1326_1374,0.99974059715502339
2015_1326_1385,0.91891331587749592
2015_1326_1400,0.64143412155041846
2015_1326_1411,0.99979476981717086
2015_1326_1412,0.99860956264452372
2015_1326_1414,0.99756787366182653
2015_1326_1417,0.95070761279992966
2015_1326_1428,0.9630975569225001
2015_1326_1433,0.94148918664827397
2015_1326_1434,0.99446427331793841
2015_1326_1437,0.58646042594603176
2015_1326_1438,0.46234124667533349
2015_1326_1452,0.69051625262532967
2015_1326_1455,0.89720783524332792
2015_1326_1458,0.2140809899121342
2015_1326_1459,0.99777136767582053
2015_1326_1461,0.99691322088207512
2015_1326_1462,0.83174789978962971
2015_1328_1329,0.85622059544837703
2015_1328_1332,0.95870968936929957
2015_1328_1344,0.89699141066190535
2015_1328_1345,0.90167352749188756
2015_1328_1352,0.9995389305445046
2015_1328_1361,0.95693431745697954
2015_1328_1372,0.99040626034965851
2015_1328_1374,0.99974657989623694
2015_1328_1385,0.92078345977285991
2015_1328_1400,0.64970391080034284
2015_1328_1411,0.99979950314641863
2015_1328_1412,0.99864163101629611
2015_1328_1414,0.99762396704230338
2015_1328_1417,0.95184446847491144
2015_1328_1428,0.98583436178110828
2015_1328_1433,0.94283865162623759
2015_1328_1434,0.99459194662919648
2015_1328_1437,0.60030558230240294
2015_1328_1438,0.47325619773941197
2015_1328_1452,0.6976540354454126
2015_1328_1455,0.89957858380076694
2015_1328_1458,0.21913501341845856
2015_1328_1459,0.99782276776920431
2015_1328_1461,0.9969844128562716
2015_1328_1462,0.83562838450170918
2015_1329_1332,0.71282179976009419
2015_1329_1344,0.28356505815747668
2015_1329_1345,0.31612964447346137
2015_1329_1352,0.99679321626812123
2015_1329_1361,0.70047391225940125
2015_1329_1372,0.93327459047240002
2015_1329_1374,0.99823743807707854
2015_1329_1385,0.44904111632554478
2015_1329_1400,0.4104510697796388
2015_1329_1411,0.9986055245241372
2015_1329_1412,0.99055240917195353
2015_1329_1414,0.98347445543326395
2015_1329_1417,0.66507350843980872
2015_1329_1428,0.14174267752341707
2015_1329_1433,0.60243716023153338
2015_1329_1434,0.96238645313862181
2015_1329_1437,0.086311579172454841
2015_1329_1438,0.068044494311337841
2015_1329_1452,0.47554596855108427
2015_1329_1455,0.30155910359764049
2015_1329_1458,0.0315071017457179
2015_1329_1459,0.9848571341800626
2015_1329_1461,0.97902629272160002
2015_1329_1462,0.87472161246184277
2015_1332_1344,0.40084337525657604
2015_1332_1345,0.41993076307393973
2015_1332_1352,0.98883347089298612
2015_1332_1361,0.95877525195272273
2015_1332_1372,0.76765155059869383
2015_1332_1374,0.99386248008571332
2015_1332_1385,0.52123345089683792
2015_1332_1400,0.11787259950586067
2015_1332_1411,0.99514421542199982
2015_1332_1412,0.96710199165481903
2015_1332_1414,0.94245543515165575
2015_1332_1417,0.85743650465551657
2015_1332_1428,0.040705407028360265
2015_1332_1433,0.72234668714800698
2015_1332_1434,0.86902366951963539
2015_1332_1437,0.024786803966609715
2015_1332_1438,0.019540895412564502
2015_1332_1452,0.13656643537984325
2015_1332_1455,0.41117036777077198
2015_1332_1458,0.0090481527741108538
2015_1332_1459,0.94727014164972423
2015_1332_1461,0.92696622772592485
2015_1332_1462,0.25120097837774036
2015_1344_1345,0.045453654496855234
2015_1344_1352,0.99552397078284371
2015_1344_1361,0.58192144150552005
2015_1344_1372,0.90686466330634863
2015_1344_1374,0.99753981580185291
2015_1344_1385,0.23097150697661062
2015_1344_1400,0.29406148830677692
2015_1344_1411,0.9980535909202356
2015_1344_1412,0.98681305129569863
2015_1344_1414,0.97693364239851876
2015_1344_1417,0.53250955250894205
2015_1344_1428,0.10154940692809283
2015_1344_1433,0.44508172822222103
2015_1344_1434,0.94749900561152989
2015_1344_1437,0.061836631204754015
2015_1344_1438,0.048749453324647217
2015_1344_1452,0.34069774832234251
2015_1344_1455,0.025116091342344049
2015_1344_1458,0.022572788606819858
2015_1344_1459,0.97886358560207432
2015_1344_1461,0.97072489621393954
2015_1344_1462,0.6266811275524985
2015_1345_1352,0.99531083091120431
2015_1345_1361,0.56201334752991039
2015_1345_1372,0.90242973834386286
2015_1345_1374,0.99742266657901213
2015_1345_1385,0.19435185452621295
2015_1345_1400,0.28069531901644967
2015_1345_1411,0.99796090667683779
2015_1345_1412,0.98618511425199529
2015_1345_1414,0.97583526697247702
2015_1345_1417,0.51024855975469463
2015_1345_1428,0.096933615271222753
2015_1345_1433,0.41865759122960167
2015_1345_1434,0.94499900959675598
2015_1345_1437,0.05902593033472367
2015_1345_1438,0.046533612516318136
2015_1345_1452,0.32521179058224214
2015_1345_1455,0.97913847692643263
2015_1345_1458,0.02154677287245492
2015_1345_1459,0.97785711034618794
2015_1345_1461,0.96933087227877923
2015_1345_1462,0.5981961801010276
2015_1352_1361,0.010706191758014665
2015_1352_1372,0.048059408770692355
2015_1352_1374,0.45036458012440272
2015_1352_1385,0.0058203685009888366
2015_1352_1400,0.0013162278133015853
2015_1352_1411,0.56514826303993326
2015_1352_1412,0.33942872741260111
2015_1352_1414,0.19405010944895879
2015_1352_1417,0.009574589686652089
2015_1352_1428,0.00045453811239503338
2015_1352_1433,0.0080661053073932884
2015_1352_1434,0.085256084561690648
2015_1352_1437,0.00027678256796299504
2015_1352_1438,0.00021820397740151599
2015_1352_1452,0.0015249730757101519
2015_1352_1455,0.004591345879653934
2015_1352_1458,0.00010103646131681739
2015_1352_1459,0.21176861566432595
2015_1352_1461,0.15289541754887134
2015_1352_1462,0.0028050430367654094
2015_1361_1372,0.77723005688443825
2015_1361_1374,0.99411549779781494
2015_1361_1385,0.54364508244789367
2015_1361_1400,0.12294080314003869
2015_1361_1411,0.99534439391779972
2015_1361_1412,0.96845820376010638
2015_1361_1414,0.944827695339019
2015_1361_1417,0.89430396008781921
2015_1361_1428,0.042455629664466407
2015_1361_1433,0.75340564504227103
2015_1361_1434,0.87442313574384545
2015_1361_1437,0.025852569636238332
2015_1361_1438,0.020381101173362438
2015_1361_1452,0.14243842350092004
2015_1361_1455,0.42884958381367022
2015_1361_1458,0.0094371989219398742
2015_1361_1459,0.9494439167747829
2015_1361_1461,0.92997702658686587
2015_1361_1462,0.26200194244284386
2015_1372_1374,0.97358484668134759
2015_1372_1385,0.12110778409197213
2015_1372_1400,0.027387515722087894
2015_1372_1411,0.97910128261879059
2015_1372_1412,0.85841089781339408
2015_1372_1414,0.75233505970614534
2015_1372_1417,0.19922404231678512
2015_1372_1428,0.0094578382052885376
2015_1372_1433,0.16783613268900988
2015_1372_1434,0.4362935030646764
2015_1372_1437,0.0057591754672559146
2015_1372_1438,0.0045402967490224613
2015_1372_1452,0.031730999500770248
2015_1372_1455,0.095534797391303661
2015_1372_1458,0.0021023242670107855
2015_1372_1459,0.7730569819331905
2015_1372_1461,0.68567135927843825
2015_1372_1462,0.058366157814159027
2015_1374_1385,0.0031990806848717049
2015_1374_1400,0.00072344542681595646
2015_1374_1411,0.20883603706164044
2015_1374_1412,0.18656205110926466
2015_1374_1414,0.10665681338388408
2015_1374_1417,0.0052625336225595827
2015_1374_1428,0.00024983024625570575
2015_1374_1433,0.0044334171773898921
2015_1374_1434,0.046859763835014272
2015_1374_1437,0.00015212950295658689
2015_1374_1438,0.00011993263473760764
2015_1374_1452,0.00083817921676693078
2015_1374_1455,0.0025235663203576849
2015_1374_1458,5.5533217838613499e-05
2015_1374_1459,0.11639553198713579
2015_1374_1461,0.084036737021528682
2015_1374_1462,0.001541751007281676
2015_1385_1400,0.22614166320877571
2015_1385_1411,0.9974690026475973
2015_1385_1412,0.98285245758260831
2015_1385_1414,0.97000584788374067
2015_1385_1417,0.39210256611800254
2015_1385_1428,0.078094387377330168
2015_1385_1433,0.27841649976303073
2015_1385_1434,0.93173075527791482
2015_1385_1437,0.047554131309035075
2015_1385_1438,0.037489718625967505
2015_1385_1452,0.262006275968793
2015_1385_1455,0.78884109809780889
2015_1385_1458,0.01735911760563821
2015_1385_1459,0.9725154339667843
2015_1385_1461,0.96193235484557005
2015_1385_1462,0.48193564312789638
2015_1400_1411,0.99942763604915064
2015_1400_1412,0.99612222623778801
2015_1400_1414,0.99321707255389213
2015_1400_1417,0.8625290632415783
2015_1400_1428,0.34533392153056219
2015_1400_1433,0.83681990711240173
2015_1400_1434,0.98456147945254069
2015_1400_1437,0.21028469780525466
2015_1400_1438,0.16577979525761563
2015_1400_1452,0.13688455601837968
2015_1400_1455,0.71332418689380173
2015_1400_1458,0.076762138207200431
2015_1400_1459,0.99378459452467716
2015_1400_1461,0.99139131941033576
2015_1400_1462,0.53076377223096971
2015_1411_1412,0.14760117168951459
2015_1411_1414,0.08438302715117077
2015_1411_1417,0.0041635269559206012
2015_1411_1428,0.00019765668768953007
2015_1411_1433,0.0035075599034227866
2015_1411_1434,0.037073756458065495
2015_1411_1437,0.00012035938043897618
2015_1411_1438,9.4886378584644427e-05
2015_1411_1452,0.00066313719078989533
2015_1411_1455,0.00199655473075196
2015_1411_1458,4.3935880699916741e-05
2015_1411_1459,0.092087950355260947
2015_1411_1461,0.066486837894361397
2015_1411_1462,0.0012197778367851783
2015_1412_1414,0.57169618767440489
2015_1412_1417,0.028207953285619973
2015_1412_1428,0.0013391268201129833
2015_1412_1433,0.023763767341908958
2015_1412_1434,0.25117521787734687
2015_1412_1437,0.00081543648374389109
2015_1412_1438,0.0006428565403548555
2015_1412_1452,0.0044927637307977013
2015_1412_1455,0.013526686190213976
2015_1412_1458,0.00029766620547117158
2015_1412_1459,0.62389715001024459
2015_1412_1461,0.45044925547216724
2015_1412_1462,0.0082640118829885242
2015_1414_1417,0.049340810545486981
2015_1414_1428,0.002342374934421724
2015_1414_1433,0.041567125781575086
2015_1414_1434,0.43935087078173296
2015_1414_1437,0.0014263458482397691
2015_1414_1438,0.0011244723232630308
2015_1414_1452,0.0078586560968225989
2015_1414_1455,0.02366061989190273
2015_1414_1458,0.00052067201406754814
2015_1414_1459,0.083669179022507922
2015_1414_1461,0.78791719305413521
2015_1414_1462,0.014455250990225398
2015_1417_1428,0.047473377687265658
2015_1417_1433,0.84244918804596125
2015_1417_1434,0.88769611300031037
2015_1417_1437,0.028908034393249984
2015_1417_1438,0.022789903749683777
2015_1417_1452,0.15927294282240773
2015_1417_1455,0.47953447927431508
2015_1417_1458,0.01055256304692327
2015_1417_1459,0.95478749456515899
2015_1417_1461,0.93737817757951003
2015_1417_1462,0.29296744075371833
2015_1428_1433,0.94364837860740425
2015_1428_1434,0.99466855515671571
2015_1428_1437,0.60893148542502618
2015_1428_1438,0.48005650450688225
2015_1428_1452,0.70193695899623476
2015_1428_1455,0.90100111725207399
2015_1428_1458,0.22228380538749637
2015_1428_1459,0.99785360965330427
2015_1428_1461,0.99702713057276715
2015_1428_1462,0.83795681334031269
2015_1433_1434,0.90538968158270605
2015_1433_1437,0.034314276520701979
2015_1433_1438,0.027051962389024738
2015_1433_1452,0.18905940569761498
2015_1433_1455,0.56921472069619139
2015_1433_1458,0.012526052842901623
2015_1433_1459,0.96191076150689458
2015_1433_1461,0.94724429654789988
2015_1433_1462,0.34775680825718236
2015_1434_1437,0.0032464846278826873
2015_1434_1438,0.0025593947754382895
2015_1434_1452,0.017886970572835698
2015_1434_1455,0.053853585972877677
2015_1434_1458,0.0011850938479787717
2015_1434_1459,0.59740925587939864
2015_1434_1461,0.442389537054376
2015_1434_1462,0.032901382360993846
2015_1437_1438,0.7883588153958061
2015_1437_1452,0.81850002969127678
2015_1437_1455,0.93971646327288738
2015_1437_1458,0.36503910654635507
2015_1437_1459,0.99869299533788458
2015_1437_1461,0.9981897262037005
2015_1437_1462,0.90132680164431178
2015_1438_1452,0.85691289841304097
2015_1438_1455,0.95247494239794395
2015_1438_1458,0.46303675359180479
2015_1438_1459,0.99896961135285789
2015_1438_1461,0.99857285469440726
2015_1438_1462,0.92221011423299426
2015_1452_1455,0.66785924744465242
2015_1452_1458,0.066254586999686282
2015_1452_1459,0.99279887120701882
2015_1452_1461,0.99002603805818634
2015_1452_1462,0.4563459256337643
2015_1455_1458,0.022005848386319547
2015_1455_1459,0.9783190447496164
2015_1455_1461,0.96997067699438166
2015_1455_1462,0.61094134711036685
2015_1458_1459,0.99952289218588952
2015_1458_1461,0.99933917927079452
2015_1458_1462,0.96398042383216831
2015_1459_1461,0.72199280837357682
2015_1459_1462,0.013245792007308939
2015_1461_1462,0.018346155049864768
